sample_name,value
x0,-0.5863781736566472
x0,0.6657611892707935
x0,1.0352577377588192
x0,2.414092164451512
x0,0.8742849820550004
x0,-0.9302634188932135
x0,-0.2364021373319361
x0,0.34678002914123474
x0,-1.319134977734535
x0,1.034094274523649
x0,-0.5667551015054308
x0,0.21026976747280482
x0,0.805816136182869
x0,-1.3499116077670152
x0,0.4306663952439274
x0,-0.5682463321985619
x0,-0.6718480020833986
x0,0.49266480540112767
x0,-0.031604099383814054
x0,-1.3958932279472498
x0,-0.9568904089602978
x0,-1.7120805145815232
x0,0.5430357239114234
x0,-0.250748489656929
x0,2.298756238411446
x0,-0.30161036761984
x0,-0.9561859797784941
x0,0.6553368538047564
x0,1.2172171636354066
x0,-1.3817649354749646
x0,-0.46551018691731594
x0,1.1466690797234078
x0,2.314981640170834
x0,-1.200285371694525
x0,1.016400237851371
x0,0.41020939560310765
x0,1.5169336682437895
x0,-1.247838741450951
x0,0.2601423363998022
x0,0.6304058789370781
x0,0.21002811981699304
x0,-1.5632651395259787
x0,-1.067255037118968
x0,-0.9092806163263721
x0,-0.40429184408498436
x0,-0.7854744924311712
x0,-0.654670247958313
x0,0.5804799818084448
x0,0.39960596750971195
x0,0.6939232752776516
x0,-1.8080316406312622
x0,0.4160046607274815
x0,0.1939416434267235
x0,0.0011333503493709616
x0,1.0850847275497701
x0,0.19664401269618367
x0,-0.788097945150691
x0,-0.020497449677140813
x0,-1.6854760254284482
x0,-1.7648560839280847
x0,0.22176543913040167
x0,0.5146777766940593
x0,-0.21566287169676476
x0,-1.3151188570904442
x0,0.12959562685592607
x0,-0.26931384411315645
x0,0.0762422743239216
x0,0.31407178288381155
x0,-1.0380481546316906
x0,1.8104393448828706
x0,0.28828994351962417
x0,1.474739917343613
x0,-0.07754358059513046
x0,0.04169990167231475
x0,1.1123073035940252
x0,-1.4516052800978032
x0,-1.4146024749289374
x0,0.3489910196001426
x0,0.014303282785947169
x0,0.3243714153522393
x0,-1.6323849586214831
x0,6.18332865810361e-4
x0,0.034186151859825334
x0,-1.1287919677727123
x0,-0.3554973221477826
x0,0.3658288444176086
x0,0.43357338313029126
x0,0.03522395817558547
x0,0.7041314125122936
x0,0.8579563087636438
x0,-0.02336673927015047
x0,0.18028017010447778
x0,-0.6642042372775926
x0,-0.26426837015190324
x0,0.9758833975804443
x0,-0.08254742856867246
x0,-0.37003934943064964
x0,0.6912842846882474
x0,-0.3454618563532326
x0,-0.8911997711213182
x1,2.0886003940376554
x1,0.5887160503406335
x1,0.7687243134429049
x1,0.567600088510577
x1,1.261527695832783
x1,0.4195921017283445
x1,0.5286509490376169
x1,2.2021417616886003
x1,-0.06664653970828183
x1,1.7457639101736238
x1,1.68050998841299
x1,3.0370089541345946
x1,0.7282147468586395
x1,1.4514171818066526
x1,1.5314166975149037
x1,0.6302205342913093
x1,1.8472438211349629
x1,2.1986563571515836
x1,1.8520686092004255
x1,-0.3680161959075825
x1,0.7668632139162324
x1,-0.10189086150629945
x1,0.9187671802241482
x1,1.5251305145503977
x1,1.3603248025824553
x1,0.7151922190166489
x1,0.8546174979073177
x1,0.9417585145435436
x1,-0.43544457416479787
x1,0.6786919325910493
x1,1.06027794213857
x1,1.02947314358301
x1,1.73930436530623
x1,0.04863427884352489
x1,1.2720779735790237
x1,-0.7098382025485519
x1,1.737818174324746
x1,0.12714578211147987
x1,-1.8343673735746298
x1,0.663162068276625
x1,0.6752221359149229
x1,-0.6484711515997215
x1,1.929276568790581
x1,1.6344685595903394
x1,1.1567043575943208
x1,0.27290838439147025
x1,0.17744598401598088
x1,0.9414715537942558
x1,1.9391560864317086
x1,-0.8543145676766064
x1,0.05542402440028871
x1,1.503849207671184
x1,2.1383424137820484
x1,-0.09710287473953216
x1,2.7766675941615615
x1,1.0443976766011962
x1,1.1179603868000023
x1,1.7975105912460483
x1,-0.38996149249811074
x1,1.4365918971413731
x1,1.5074260141031202
x1,1.1825493496698773
x1,-0.5878001202240064
x1,0.21452444753519495
x1,1.7606408260953068
x1,3.008215375152925
x1,0.7343497638670301
x1,0.10072325963244255
x1,2.0243992834397666
x1,1.6757121902030963
x1,-0.1372217346891269
x1,1.7460998675483648
x1,-0.09600234250720763
x1,0.8218321746370749
x1,1.412625147904284
x1,1.0488616400020772
x1,1.573137432520217
x1,1.4790419968128372
x1,-0.05710219403265371
x1,1.8817434736912724
x1,1.3785755608657855
x1,2.3181060820459756
x1,-0.05678522708437295
x1,-0.1525878333765316
x1,1.4230911854526052
x1,-0.11048367957550531
x1,0.5131051864727025
x1,0.16455511077799434
x1,1.3128812479877405
x1,0.9373714130078041
x1,1.1366819521628369
x1,2.6090509176922474
x1,2.1453950919259386
x1,1.1766608470936102
x1,0.25984708246054666
x1,1.6591844496075403
x1,1.9908681544478546
x1,-0.30551605509247737
x1,0.7032619089060097
x1,0.6444925717018465
